,id,name,about,network,symbol,strategies,admins,members,filters,plugins,no_of_members
10,idlefinance.eth,Idle,,1,IDLE,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'IDLE', 'address': '0x875773784Af8135eA0ef43b5a374AaD105c5D39e', 'decimals': 18}}, {'name': 'erc20-balance-of', 'params': {'start': 11737307, 'symbol': 'LockedIDLE', 'address': '0xF241a0151841AE2E6ea750D50C5794b5EDC31D99', 'decimals': 18}}, {'name': 'uniswap', 'params': {'symbol': 'IDLE', 'address': '0x875773784Af8135eA0ef43b5a374AaD105c5D39e', 'decimals': 18}}, {'name': 'sushiswap', 'params': {'symbol': 'IDLE', 'address': '0x875773784Af8135eA0ef43b5a374AaD105c5D39e', 'decimals': 18}}]",['0xe4E69ef860D3018B61A25134D60678be8628f780'],"['0xf27d7e8E96e891D77F42E1d88dA872A1cFaFe91a', '0x4AF7cfbDbeF5ba845476652b79c0157D923E8207', '0x2fa92128ecE3901395448bf62Dd5Ff6a35871540', '0xe09E513301ba3717cBF50d9e67F85fAC249bb74d']","{'minScore': 100, 'onlyMembers': False}",{},4
11,scradclub.eth,SCRAD Club,,1,SMT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'SMT', 'address': '0xa6c5651f3f7f81bea6097a1a694bf819adbd1cfd', 'decimals': 0}}]",[],['0x58E603d9824976F7a3940C6B408F0Ffa523a216C'],"{'minScore': 0, 'onlyMembers': False}",{},1
12,pub-finance.eth,pub-finance,,1,PINT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'PINT', 'address': '0xFECBa472B2540C5a2d3700b2C9E06F0aa7dC6462', 'decimals': 18}}]",[],[],"{'minScore': 50000, 'onlyMembers': False}",{},0
13,saffronfinance.eth,saffron.finance,"Welcome to Saffron, a peer-to-peer collateralization and risk exchange protocol. SFI holders decide which proposals are implemented on-chain",1,SFI,"[{'name': 'saffron-finance', 'params': {'symbol': 'SFI', 'contracts': [{'label': 'SFI', 'tokenAddress': '0xb753428af26e81097e7fd17f40c88aaa3e04902c', 'votingScheme': 'oneToOne'}, {'label': 'TEAM_HODL_TOKEN', 'tokenAddress': '0x4e5ee20900898054e998fd1862742c28c651bf5d', 'votingScheme': 'oneToOne'}, {'label': 'E2_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x1A9aA87F180A502930c22361e2a746137Ba74750', 'votingScheme': 'staking'}, {'label': 'E3_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0xEd4eaeB6e20d899143b74a5b4130322418d87765', 'votingScheme': 'staking'}, {'label': 'E4_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x11942800A0596D3fe9641a116eeaeD387b638c1A', 'votingScheme': 'staking'}, {'label': 'E5_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x3b3570c445a7Eb359dedD91F8348dC746223A87D', 'votingScheme': 'staking'}, {'label': 'E6_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0xbAD5Cc4fFA06e16e367a6D492ADd8Ca04aEAe4A2', 'votingScheme': 'staking'}, {'label': 'E7_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x03B41d734D3dcd23F1B3f1AFF65270Bf6eB233eA', 'votingScheme': 'staking'}, {'label': 'E8_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0xceF561E639b53e04aB9E82653fdfacAe135A0Ad0', 'votingScheme': 'staking'}, {'label': 'E9_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x3C3105CDbC01350C9A303352C163216A8fb2180f', 'votingScheme': 'staking'}, {'label': 'E10_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x96B45C15bB1AE5DD175a4Bc721868B28b8AD2291', 'votingScheme': 'staking'}, {'label': 'E11_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x77B2914Fe065b5bf38553D1CF3f3717f32B7C4c8', 'votingScheme': 'staking'}, {'label': 'E12_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x1BA52FDd413dF976C98b3f4d2994a6455B647B0d', 'votingScheme': 'staking'}, {'label': 'E13_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0xf8713920c3036519CE84E24CAcFF62105dEDB62A', 'votingScheme': 'staking'}, {'label': 'E14_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0xD373baE053Fa77bD9fE9776FA2b6e252Ff7fF657', 'votingScheme': 'staking'}, {'label': 'E15_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x5A64e7eC54C6026f412FCdFf184D0dBde40C1905', 'votingScheme': 'staking'}, {'label': 'E16_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0xAcF8Ef58C78093cB1cC0B96E7B925E1bE31A91A3', 'votingScheme': 'staking'}, {'label': 'E17_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x2DB2509C81c35e047AE99dCAd58EF60d51390Cfc', 'votingScheme': 'staking'}, {'label': 'E18_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0xF76Abc3dE0BAF34c080F3e699818CbC7D663e67B', 'votingScheme': 'staking'}, {'label': 'E19_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0x13B0230362d3291006ea9e603046453AB5Bcdf6C', 'votingScheme': 'staking'}, {'label': 'E20_SFISTAK_LP_PRINCIPAL', 'tokenAddress': '0xD50EA848f9190527108491F49D83b9554cf9Bbb3', 'votingScheme': 'staking'}, {'label': 'E2_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0xF489fF098BFC862F09ec583c01bCFD2D4C43c589', 'votingScheme': 'uniswap'}, {'label': 'E3_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x68b03AbC0b41Bc2F113d103CffC39bD9aD850f8f', 'votingScheme': 'uniswap'}, {'label': 'E3_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x531B49EFd42775788f72a470a64E6b54d198f0be', 'votingScheme': 'sushiswap'}, {'label': 'E4_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x531B49EFd42775788f72a470a64E6b54d198f0be', 'votingScheme': 'uniswap'}, {'label': 'E4_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x898932Fd99355953DC46cb6Aa47F76a183ACb381', 'votingScheme': 'sushiswap'}, {'label': 'E5_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x2E44c39a205BD8F807d1f1AE97B921F0DA32f225', 'votingScheme': 'uniswap'}, {'label': 'E5_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x32c93305FF2c79D139e344B913a6202572c67cA4', 'votingScheme': 'sushiswap'}, {'label': 'E6_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x9DaB689F26688C6da25869CE414E4BDcCfD0289F', 'votingScheme': 'uniswap'}, {'label': 'E6_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x740b3e7dD42D7ff4769c2dE4Cb3C968E4e0aa6B6', 'votingScheme': 'sushiswap'}, {'label': 'E7_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x7972790bADE77686852309F60d9C60912b899C39', 'votingScheme': 'uniswap'}, {'label': 'E7_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x7DF684a871fAF58579f210CBcC001CB02b5D1b7F', 'votingScheme': 'sushiswap'}, {'label': 'E8_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x20A1ad2122B145F1629713b41af3A8C15aDBF499', 'votingScheme': 'uniswap'}, {'label': 'E8_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x20A1ad2122B145F1629713b41af3A8C15aDBF499', 'votingScheme': 'sushiswap'}, {'label': 'E9_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0xe4B9FfC784A0cD9e5411B5880e2066E6D6E436c3', 'votingScheme': 'uniswap'}, {'label': 'E9_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x063E86d5A10cadA77d4a7385F93A09a1A5d2178B', 'votingScheme': 'sushiswap'}, {'label': 'E10_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0xff1c79Ef1b3096314a3Bed7F0bD71f1D9A422eC6', 'votingScheme': 'uniswap'}, {'label': 'E10_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x9D128c1a98a229670A5D4FDa1DCbdB33Ee54cB7d', 'votingScheme': 'sushiswap'}, {'label': 'E11_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x386DbC8Aae0B53dE186D1a9AaC0a4AD48B4Ac624', 'votingScheme': 'uniswap'}, {'label': 'E11_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x016b05626510c1c599c3F5dA3C290e3b1c734884', 'votingScheme': 'sushiswap'}, {'label': 'E12_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x75B2945818A71cC232F87Ca6f50578575fa1E208', 'votingScheme': 'uniswap'}, {'label': 'E12_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x883271e636f4d061b4BC68474e54B34B40b85FbB', 'votingScheme': 'sushiswap'}, {'label': 'E13_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0xf5F30Cf2d8F63c95b0e31d397AAB9921cF504206', 'votingScheme': 'uniswap'}, {'label': 'E13_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x796C70D7BD49745f60bB6E5BB7F015a8e1511eee', 'votingScheme': 'sushiswap'}, {'label': 'E14_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x1E73014aE91DAb0AeFCAFF25dD9F3A8a80A888D2', 'votingScheme': 'uniswap'}, {'label': 'E14_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x9067ceFE8Db09b82F5f06B6c9a0Ae45Ef6a7A6fD', 'votingScheme': 'sushiswap'}, {'label': 'E15_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x5A64e7eC54C6026f412FCdFf184D0dBde40C1905', 'votingScheme': 'uniswap'}, {'label': 'E15_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0xbF9e729313E43f112ab4E8B0C04EdfC7Bf377A89', 'votingScheme': 'sushiswap'}, {'label': 'E16_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0xa53cEbC06277778d022A7f692d1c778881Aa2C69', 'votingScheme': 'uniswap'}, {'label': 'E16_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0xa3b6948354bEd4eFD3b00de981781d2643b453b9', 'votingScheme': 'sushiswap'}, {'label': 'E17_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0x9b77627d2b26b624EDc85209fd85b0fb41da7010', 'votingScheme': 'uniswap'}, {'label': 'E17_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0xb9D994C2f895678de87FD173A55BCeDA0005dCd2', 'votingScheme': 'sushiswap'}, {'label': 'E18_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0xEd1b21d4545C1ed2F9299346158d09e349e9a6C7', 'votingScheme': 'uniswap'}, {'label': 'E18_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x3A45Fa025C7C7E341AE5454994C203cDED35CD12', 'votingScheme': 'sushiswap'}, {'label': 'E19_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0xA1e6d16f866b4b652Dd8e8da611fb7f110262179', 'votingScheme': 'uniswap'}, {'label': 'E19_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x0D9728AD8B893c71e316d27F3195074B96224F61', 'votingScheme': 'sushiswap'}, {'label': 'E20_SFIETH_UNI_LP_PRINCIPAL', 'tokenAddress': '0xeD7933f74f059Ff355e267C03ee13Dd5aB6594A8', 'votingScheme': 'uniswap'}, {'label': 'E20_SFIETH_SUSHI_LP_PRINCIPAL', 'tokenAddress': '0x25aE00b481E21a2D957571408d6700E3A3cba60e', 'votingScheme': 'sushiswap'}], 'dexLpTypes': [{'name': 'uniswap', 'lpToken': '0xC76225124F3CaAb07f609b1D147a31de43926cd6'}, {'name': 'sushiswap', 'lpToken': '0x23a9292830Fc80dB7f563eDb28D2fe6fB47f8624'}], 'votingSchemes': [{'name': 'oneToOne', 'type': 'DirectBoostScheme', 'multiplier': 1}, {'name': 'staking', 'type': 'DirectBoostScheme', 'multiplier': 1.1}, {'name': 'uniswap', 'type': 'LPReservePairScheme', 'multiplier': 1.1}, {'name': 'sushiswap', 'type': 'LPReservePairScheme', 'multiplier': 1.1}]}}]",['0x9CfEC36a7b09c469DDf0D1558Eb92F7A88ED796b'],"['0x9CfEC36a7b09c469DDf0D1558Eb92F7A88ED796b', '0xD90B866039E8820c2Cd082840fceeD81Cef691F8', '0x44b6eaEA64a0f0a8828B32a9B9E103CD5eBfBBEb']","{'minScore': 0.1, 'onlyMembers': False}",{},3
14,sovi.eth,sovi.finance,,1,SOVI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],"['0x560C2B75c7B4e077C71D66aE4E18b688D099963f', '0x02e8e50913F7Fc1a22F48C1e7012cdc80B03d25a']","{'minScore': 1, 'onlyMembers': True}",{},2
15,monportefeuille.eth,Monportefeuille,,1,CIRCL,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'CIRCL', 'address': '0x63a2ccd492e316eefab5b3326db3c7b0a94c3726', 'decimals': 18}}]",[],['0xa921789802E13243C6827D37526Ce632eF4A138b'],"{'minScore': 250, 'onlyMembers': True}",{},1
16,flowcommunity.eth,Flow Protocol,,1,FLOW,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'FLOW', 'address': '0xC6e64729931f60D2c8Bc70A27D66D9E0c28D1BF9', 'decimals': 18}}]",[],[],"{'minScore': 51, 'onlyMembers': False}",{},0
17,tradersquare.eth,Trader Square,,1,TRS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'TRS', 'address': '0x1Ef4d930097D30689B16945Aa8286C62Ce7f75dF', 'decimals': 4}}]",[],"['0xf4945a878d7B464cAA4d383B3988a652661897d2', '0xe2d088Ee9872dFd340A6B3fb5d0fD6B245CBe34a', '0x890F598d391f4bA5A2d903301eC78B7E12C935FC']","{'minScore': 0, 'onlyMembers': True}",{},3
18,xionetwork.eth,(old) Blockzero Labs,,1,XIO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'XIO', 'address': '0x0f7F961648aE6Db43C75663aC7E5414Eb79b5704', 'decimals': 18}}, {'name': 'uniswap', 'params': {'symbol': 'XIO', 'address': '0x0f7F961648aE6Db43C75663aC7E5414Eb79b5704', 'decimals': 18}}]",[],"['0x11231f7Dc863F36A6516Eb4EF052f195000e0000', '0xA0018Abd370A8B5CA89452f0711B653786F6264E', '0xb0faa146515792276465F084f7c23E52F3B40839', '0xA8A68CDe3aF5a932BE6a29a7E4975D1975f3E3AC', '0x4BF4e3a59add035c479CDE89d98103Cb65DCa941', '0xE73C98667C82bb76E58c0d9B065B6A0C9ea2d088']","{'minScore': 0, 'onlyMembers': True}",{},6
19,minkfinance.eth,Mink Finance,,1,MINK,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MINK', 'address': '0x1D47F2A94d5a6d59D2A37eF47CA7f71b661654c8', 'decimals': 18}}]",[],['0x9650F4feDd1e6ce63621479A4bf5F4d743E6F958'],"{'minScore': 0, 'onlyMembers': False}",{},1
20,mutualdao.eth,MutualDAO,,1,MDS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MDS', 'address': '0x66186008C1050627F979d464eABb258860563dbE', 'decimals': 18}}]",[],['0x00f57c080d7746b607708699bc9c3af289a0b56a'],"{'minScore': 0, 'onlyMembers': False}",{},1
21,esd.eth,Empty Set,"A decentralized, censorship resistant, stablecoin built for DeFi",1,ESS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'ESS', 'address': '0x24aE124c4CC33D6791F8E8B63520ed7107ac8b3e', 'decimals': 18}}, {'name': 'delegation', 'params': {'symbol': 'ESS (delegated)', 'strategies': [{'name': 'erc20-balance-of', 'params': {'address': '0x24aE124c4CC33D6791F8E8B63520ed7107ac8b3e', 'decimals': 18}}]}}]",[],"['0xB0B2b405c9D09d129E9F9b18c9DD218c532f2b2A', '0x0FeBbB3f91fae9BDC2f86B82c1b61a1dF6c6a5e8', '0x264297e93B09430a81a31368F243EDe8500A5E6d', '0x7ed9F10b5299b44D28F2AEBf8D057919698cB94A', '0xC85170886A7F34e1365E2aA04486ae8F1106F783', '0xDbFcA4a2807F4EF3efdDc10F3EaDc84714D8c333', '0x37Ed74A0dA66c0392C4c5901c3b3B97675871FE1']","{'minScore': 100000, 'onlyMembers': False}",{},7
22,vote.southchain.eth,SouthChain Digital Asset Network,,1,SCT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'SCT', 'address': '0x98f2e50eECA2352b60E1Dad37f93Dc9113a07BE9', 'decimals': 18}}]",[],"['0x51A33a5bBa82f8EBd0fE2192A25CA2E60B9Dc32f', '0x54c787bA416570B72B5Da1457a7bE0932261f9b2', '0x6Bc5d7C5cb2371A1923499F7a38717261Dadb559', '0x2C9754cc6E982530c7fC41CA1edA622d780Cf49d']","{'minScore': 10000, 'onlyMembers': True}",{},4
23,flushlol.eth,FLUSH,,1,PAPER,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'PAPER', 'address': '0xdDce093888C8Dc636677Cd29BC6C68D35cFDAC33', 'decimals': 18}}]",[],['0xcd9B0611bAD3c052215968bA5CBD7A0A51549BA6'],"{'minScore': 10, 'onlyMembers': False}",{},1
24,xethfinance.eth,xETH Finance,,1,xETH-G,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'xETH-G', 'address': '0x3863ea7577fc91bfbaeae6a6a3e403524afcf787', 'decimals': 18}}, {'name': 'staked-uniswap', 'params': {'symbol': 'xETH-G', 'decimals': 18, 'tokenAddress': '0x3863EA7577fc91bFBaEAE6A6a3E403524aFcf787', 'stakingAddress': '0x022e6461e01af241a81b2e6a661111efa852e976', 'uniswapAddress': '0x6ff249432df165f209782995dc27c9c53bd11ee1'}}, {'name': 'contract-call', 'params': {'symbol': 'xETH-G', 'address': '0x304D4F1abB117aaB97C6AC34b97fE14348A3Be10', 'decimals': 18, 'methodABI': {'name': 'balanceOf', 'type': 'function', 'inputs': [{'name': 'voter', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint256', 'internalType': 'uint256'}], 'stateMutability': 'view'}}}]",[],['0x95df7d90fc5822Ef1140Fb9aB37A9fF2a94356A2'],"{'minScore': 0, 'onlyMembers': True}",{},1
25,dodobird.eth,DODO,,1,DODO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DODO', 'address': '0x43Dfc4159D86F3A37A5A4B3D4580b888ad7d4DDd', 'decimals': 18}}, {'name': 'erc20-balance-of-coeff', 'params': {'coeff': 100, 'symbol': 'vDODO', 'address': '0xc4436fBAE6eBa5d95bf7d53Ae515F8A707Bd402A', 'decimals': 18}}]","['0xd088dBF014335d679fac2b7c6359018f8ed952BB', '0x0fBC222aDF84bEE9169022b28ebc3D32b5C60756']",['0xd088dBF014335d679fac2b7c6359018f8ed952BB'],"{'minScore': 0, 'onlyMembers': False}",{},1
26,archerdao.eth,Archer DAO,,1,ARCH,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'AVP', 'address': '0x000100bB517E0c003200502A822083000a3B005d', 'decimals': 18}}]",[],"['0x8d775aeA4533253327FE70be28F6a56166ddD951', '0x848Df9eFee9Fe8b473Ad456CFd46364461B5BC75', '0x4530B100BF6400268E22fE64d7548fFaafA8dC39']","{'minScore': 20000, 'onlyMembers': False}",{},3
27,bbra.eth,BooBanker Research Association,,1,BBRA,"[{'name': 'contract-call', 'params': {'symbol': 'BBRA', 'address': '0x19e5680201231B5Ef3038063Ff801C1b50770Ee5', 'decimals': 18, 'methodABI': {'name': 'balanceOf', 'type': 'function', 'inputs': [{'name': '_user', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint256', 'internalType': 'uint256'}], 'stateMutability': 'view'}}}]",[],"['0x02480f3Fc4c53885f6b5d2eC723025C8ce0DE264', '0xD5b790E299c7a46407c16E2Ec94B893046aB478E']","{'minScore': 1, 'onlyMembers': False}",{},2
28,truegov.eth,TrueFi-Test,,1,TRU,"[{'name': 'contract-call', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],['0xf6E2Da7D82ee49f76CE652bc0BeB546Cbe0Ea521'],"{'minScore': 1500, 'onlyMembers': False}",{},1
29,keep2r.eth,Keep2r,,1,KP2R,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'KP2R', 'address': '0x9BdE098Be22658d057C3F1F185e3Fd4653E2fbD1', 'decimals': 18}}]",[],"['0x69ba033E6622e76f10C733A38aB8a9A6a6C1Ce4B', '0x5E47b8155E4D66d5A88437D471e80daEb4Df9498', '0xB2b4076a36b8993094cBfdb72512820B8BeDb6Ce', '0xb058daD825A8E84cB453949bEFc4f7e77CaAa65E']","{'minScore': 0, 'onlyMembers': False}",{},4
30,meter-eth.eth,Meter Ethereum eMTRG,,1,eMTRG,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'eMTRG', 'address': '0xBd2949F67DcdC549c6Ebe98696449Fa79D988A9F', 'decimals': 18}}, {'name': 'uniswap', 'params': {'symbol': 'eMTRG LPT', 'address': '0xBd2949F67DcdC549c6Ebe98696449Fa79D988A9F', 'decimals': 18}}, {'name': 'balancer', 'params': {'symbol': 'eMTRG BPT', 'address': '0xBd2949F67DcdC549c6Ebe98696449Fa79D988A9F', 'decimals': 18}}]",[],"['0x0aB5ddA6f096E127AF74d4b64A101ac6C43FA128', '0x78e6f3af2bf71afa209c6e81b161c6a41d2da79d', '0xa755Cff7308Ac068c55EB141fbFDE822ee6FFcdd', '0xf6B5FD8e2CAC43987DE603ce7942E09e2DC8A2C9']","{'minScore': 100, 'onlyMembers': False}",{},4
31,meter-mainnet.eth,Meter Governance MTRG,,82,MTRG,"[{'name': 'contract-call', 'params': {'symbol': 'MTRG', 'address': '0x1f01730BD7Db20eFB3339645816A32C00018e5f9', 'decimals': 18, 'methodABI': {'name': 'balanceOfBoundMtrg', 'type': 'function', 'inputs': [{'name': 'account', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint256', 'internalType': 'uint256'}], 'stateMutability': 'view'}}}, {'name': 'erc20-balance-of', 'params': {'symbol': 'MTRG', 'address': '0x228ebBeE999c6a7ad74A6130E81b12f9Fe237Ba3', 'decimals': 18}}]",[],"['0x0aB5ddA6f096E127AF74d4b64A101ac6C43FA128', '0x78e6f3af2bf71afa209c6e81b161c6a41d2da79d', '0xa755Cff7308Ac068c55EB141fbFDE822ee6FFcdd', '0xf6B5FD8e2CAC43987DE603ce7942E09e2DC8A2C9']","{'minScore': 100, 'onlyMembers': False}",{},4
